id,bank_code,bank_code,branch_code,branch_code,name,name_kana,name_short,name_export
332,1,0001,560,0560,インターネット,,ｲﾝﾀ-ﾈﾂﾄ,インターネット支店
333,1,0001,561,0561,西葛西,,ﾆｼｶｻｲ,西葛西支店
334,1,0001,562,0562,高槻,,ﾀｶﾂｷ,高槻支店
335,1,0001,563,0563,四ツ橋,,ﾖﾂﾊﾞｼ,四ツ橋支店
336,1,0001,564,0564,九条,,ｸｼﾞﾖｳ,九条支店
337,1,0001,565,0565,塚口,,ﾂｶｸﾞﾁ,塚口支店
338,1,0001,568,0568,上野毛,,ｶﾐﾉｹﾞ,上野毛支店
339,1,0001,569,0569,堺,,ｻｶｲ,堺支店
340,1,0001,571,0571,大阪東,,ｵｵｻｶﾋｶﾞｼ,大阪東支店
341,1,0001,574,0574,山本,,ﾔﾏﾓﾄ,山本支店
342,1,0001,576,0576,枚方,,ﾋﾗｶﾀ,枚方支店
343,1,0001,578,0578,吹田駅前,,ｽｲﾀｴｷﾏｴ,吹田駅前支店
344,1,0001,582,0582,江坂,,ｴｻｶ,江坂支店
345,1,0001,583,0583,千歳船橋,,ﾁﾄｾﾌﾅﾊﾞｼ,千歳船橋支店
346,1,0001,586,0586,十三,,ｼﾞﾕｳｿｳ,十三支店
347,1,0001,587,0587,出町,,ﾃﾞﾏﾁ,出町支店
348,1,0001,589,0589,せんげん台,,ｾﾝｹﾞﾝﾀﾞｲ,せんげん台支店
349,1,0001,590,0590,浜松,,ﾊﾏﾏﾂ,浜松支店
350,1,0001,591,0591,千里中央,,ｾﾝﾘﾁﾕｳｵｳ,千里中央支店
351,1,0001,592,0592,鶴見駅前,,ﾂﾙﾐｴｷﾏｴ,鶴見駅前支店
352,1,0001,593,0593,京阪京橋,,ｹｲﾊﾝｷﾖｳﾊﾞｼ,京阪京橋支店
353,1,0001,594,0594,小岩,,ｺｲﾜ,小岩支店
354,1,0001,599,0599,あざみ野,,ｱｻﾞﾐﾉ,あざみ野支店
355,1,0001,600,0600,尼崎,,ｱﾏｶﾞｻｷ,尼崎支店
356,1,0001,604,0604,伊丹,,ｲﾀﾐ,伊丹支店
357,1,0001,608,0608,長田,,ﾅｶﾞﾀ,長田支店
358,1,0001,611,0611,北九州,,ｷﾀｷﾕｳｼﾕｳ,北九州支店
359,1,0001,612,0612,八幡,,ﾔﾊﾀ,八幡支店
360,1,0001,613,0613,玉川,,ﾀﾏｶﾞﾜ,玉川支店
361,1,0001,615,0615,姫路,,ﾋﾒｼﾞ,姫路支店
362,1,0001,616,0616,明石,,ｱｶｼ,明石支店
363,1,0001,618,0618,浅草,,ｱｻｸｻ,浅草支店
364,1,0001,619,0619,大島出張所,,ｵｵｼﾏ,大島出張所
365,1,0001,620,0620,奈良,,ﾅﾗ,奈良支店
366,1,0001,621,0621,西大寺,,ｻｲﾀﾞｲｼﾞ,西大寺支店
367,1,0001,622,0622,東京中央市場出張所,,ﾄｳｷﾖｳｲﾁﾊﾞ,東京中央市場出張所
368,1,0001,623,0623,鹿児島,,ｶｺﾞｼﾏ,鹿児島支店
369,1,0001,624,0624,和歌山,,ﾜｶﾔﾏ,和歌山支店
370,1,0001,625,0625,恵比寿ガーデン出張所,,ｴﾋﾞｽｶﾞ-ﾃﾞﾝ,恵比寿ガーデン出張所
371,1,0001,626,0626,ふじみ野,,ﾌｼﾞﾐﾉ,ふじみ野支店
372,1,0001,627,0627,鳥取,,ﾄﾂﾄﾘ,鳥取支店
373,1,0001,628,0628,大山,,ｵｵﾔﾏ,大山支店
374,1,0001,629,0629,雷門,,ｶﾐﾅﾘﾓﾝ,雷門支店
375,1,0001,630,0630,松江,,ﾏﾂｴ,松江支店
376,1,0001,631,0631,千束町,,ｾﾝｿﾞｸﾁﾖｳ,千束町支店
377,1,0001,632,0632,市が尾,,ｲﾁｶﾞｵ,市が尾支店
378,1,0001,635,0635,上永谷出張所,,ｶﾐﾅｶﾞﾔ,上永谷出張所
379,1,0001,636,0636,広島,,ﾋﾛｼﾏ,広島支店
380,1,0001,639,0639,モクレン,,ﾓｸﾚﾝ,モクレン支店
381,1,0001,640,0640,クヌギ,,ｸﾇｷﾞ,クヌギ支店
382,1,0001,641,0641,下関出張所,,ｼﾓﾉｾｷ,下関出張所
383,1,0001,642,0642,徳山,,ﾄｸﾔﾏ,徳山支店
384,1,0001,643,0643,山口,,ﾔﾏｸﾞﾁ,山口支店
385,1,0001,645,0645,徳島,,ﾄｸｼﾏ,徳島支店
386,1,0001,647,0647,高松,,ﾀｶﾏﾂ,高松支店
387,1,0001,650,0650,今治,,ｲﾏﾊﾞﾘ,今治支店
388,1,0001,651,0651,松山,,ﾏﾂﾔﾏ,松山支店
389,1,0001,653,0653,高知,,ｺｳﾁ,高知支店
390,1,0001,654,0654,ユリノキ,,ﾕﾘﾉｷ,ユリノキ支店
391,1,0001,660,0660,福岡,,ﾌｸｵｶ,福岡支店
392,1,0001,661,0661,久留米,,ｸﾙﾒ,久留米支店
393,1,0001,662,0662,菊名出張所,,ｷｸﾅ,菊名出張所
394,1,0001,664,0664,門司出張所,,ﾓｼﾞ,門司出張所
395,1,0001,665,0665,宮前平,,ﾐﾔﾏｴﾀﾞｲﾗ,宮前平支店
396,1,0001,670,0670,東陽町,,ﾄｳﾖｳﾁﾖｳ,東陽町支店
397,1,0001,672,0672,緑園都市,,ﾘﾖｸｴﾝﾄｼ,緑園都市支店
398,1,0001,675,0675,熊本,,ｸﾏﾓﾄ,熊本支店
399,1,0001,676,0676,佐賀,,ｻｶﾞ,佐賀支店
400,1,0001,677,0677,守谷,,ﾓﾘﾔ,守谷支店
401,1,0001,678,0678,海老名,,ｴﾋﾞﾅ,海老名支店
402,1,0001,679,0679,長崎,,ﾅｶﾞｻｷ,長崎支店
403,1,0001,685,0685,大分,,ｵｵｲﾀ,大分支店
404,1,0001,688,0688,宮崎,,ﾐﾔｻﾞｷ,宮崎支店
405,1,0001,689,0689,光が丘,,ﾋｶﾘｶﾞｵｶ,光が丘支店
406,1,0001,693,0693,那覇,,ﾅﾊ,那覇支店
407,1,0001,694,0694,ブナ,,ﾌﾞﾅ,ブナ支店
408,1,0001,697,0697,つくば,,ﾂｸﾊﾞ,つくば支店
409,1,0001,698,0698,学園前,,ｶﾞｸｴﾝﾏｴ,学園前支店
410,1,0001,699,0699,羽田空港第二,,ﾊﾈﾀﾞｸｳｺｳﾀﾞｲﾆ,羽田空港第二支店
411,1,0001,701,0701,館林,,ﾀﾃﾊﾞﾔｼ,館林支店
412,1,0001,705,0705,宇都宮,,ｳﾂﾉﾐﾔ,宇都宮支店
413,1,0001,706,0706,栃木,,ﾄﾁｷﾞ,栃木支店
414,1,0001,707,0707,足利,,ｱｼｶｶﾞ,足利支店
415,1,0001,708,0708,小山,,ｵﾔﾏ,小山支店
416,1,0001,710,0710,いわき,,ｲﾜｷ,いわき支店
417,1,0001,712,0712,取手,,ﾄﾘﾃﾞ,取手支店
418,1,0001,713,0713,日立,,ﾋﾀﾁ,日立支店
419,1,0001,715,0715,福島,,ﾌｸｼﾏ,福島支店
420,1,0001,720,0720,秋田,,ｱｷﾀ,秋田支店
421,1,0001,722,0722,釧路,,ｸｼﾛ,釧路支店
422,1,0001,723,0723,仙台,,ｾﾝﾀﾞｲ,仙台支店
423,1,0001,724,0724,郡山,,ｺｵﾘﾔﾏ,郡山支店
424,1,0001,725,0725,会津,,ｱｲﾂﾞ,会津支店
425,1,0001,728,0728,山形,,ﾔﾏｶﾞﾀ,山形支店
426,1,0001,729,0729,江古田,,ｴｺﾀﾞ,江古田支店
427,1,0001,730,0730,青森,,ｱｵﾓﾘ,青森支店
428,1,0001,731,0731,清瀬,,ｷﾖｾ,清瀬支店
429,1,0001,732,0732,盛岡,,ﾓﾘｵｶ,盛岡支店
430,1,0001,735,0735,函館,,ﾊｺﾀﾞﾃ,函館支店
431,1,0001,736,0736,経堂,,ｷﾖｳﾄﾞｳ,経堂支店
432,1,0001,738,0738,たまプラーザ,,ﾀﾏﾌﾟﾗ-ｻﾞ,たまプラーザ支店
433,1,0001,739,0739,上福岡,,ｶﾐﾌｸｵｶ,上福岡支店
434,1,0001,742,0742,十日市場,,ﾄｵｶｲﾁﾊﾞ,十日市場支店
435,1,0001,743,0743,港北ニュータウン,,ｺｳﾎｸﾆﾕ-ﾀｳﾝ,港北ニュータウン支店
436,1,0001,744,0744,永福町,,ｴｲﾌｸﾁﾖｳ,永福町支店
437,1,0001,745,0745,東青梅,,ﾋｶﾞｼｵｳﾒ,東青梅支店
438,1,0001,746,0746,稲毛海岸,,ｲﾅｹﾞｶｲｶﾞﾝ,稲毛海岸支店
439,1,0001,747,0747,東久留米,,ﾋｶﾞｼｸﾙﾒ,東久留米支店
440,1,0001,752,0752,三郷,,ﾐｻﾄ,三郷支店
441,1,0001,753,0753,鎌取出張所,,ｶﾏﾄﾘ,鎌取出張所
442,1,0001,754,0754,八千代緑が丘,,ﾔﾁﾖﾐﾄﾞﾘｶﾞｵｶ,八千代緑が丘支店
443,1,0001,755,0755,大島駅前出張所,,ｵｵｼﾞﾏｴｷﾏｴ,大島駅前出張所
444,1,0001,758,0758,厚木,,ｱﾂｷﾞ,厚木支店
445,1,0001,759,0759,さいたま新都心出張所,,ｻｲﾀﾏｼﾝﾄｼﾝ,さいたま新都心出張所
446,1,0001,760,0760,鎌倉,,ｶﾏｸﾗ,鎌倉支店
447,1,0001,764,0764,西川口,,ﾆｼｶﾜｸﾞﾁ,西川口支店
448,1,0001,768,0768,高幡不動,,ﾀｶﾊﾀﾌﾄﾞｳ,高幡不動支店
449,1,0001,769,0769,池尻大橋,,ｲｹｼﾞﾘｵｵﾊｼ,池尻大橋支店
450,1,0001,770,0770,稲城中央,,ｲﾅｷﾞﾁﾕｳｵｳ,稲城中央支店
451,1,0001,777,0777,東京都庁出張所,,ﾄｳｷﾖｳﾄﾁﾖｳ,東京都庁出張所
452,1,0001,782,0782,南大沢,,ﾐﾅﾐｵｵｻﾜ,南大沢支店
453,1,0001,784,0784,羽田空港出張所,,ﾊﾈﾀﾞｸｳｺｳ,羽田空港出張所
454,1,0001,785,0785,日本橋浜町出張所,,ﾆﾎﾝﾊﾞｼﾊﾏﾁﾖｳ,日本橋浜町出張所
455,1,0001,794,0794,第二集中,,ﾀﾞｲﾆｼﾕｳﾁﾕｳ,第二集中支店
456,1,0001,795,0795,第三集中,,ﾀﾞｲｻﾝｼﾕｳﾁﾕｳ,第三集中支店
457,1,0001,796,0796,第四集中,,ﾀﾞｲﾖﾝｼﾕｳﾁﾕｳ,第四集中支店
458,1,0001,797,0797,第五集中,,ﾀﾞｲｺﾞｼﾕｳﾁﾕｳ,第五集中支店
459,1,0001,798,0798,第六集中,,ﾀﾞｲﾛｸｼﾕｳﾁﾕｳ,第六集中支店
460,1,0001,799,0799,第七集中,,ﾀﾞｲﾅﾅｼﾕｳﾁﾕｳ,第七集中支店
461,1,0001,813,0813,札幌,,ｻﾂﾎﾟﾛ,札幌支店
462,1,0001,814,0814,旭川,,ｱｻﾋｶﾜ,旭川支店
463,1,0001,815,0815,帯広,,ｵﾋﾞﾋﾛ,帯広支店
464,1,0001,822,0822,集中第一,,ｼﾕｳﾁﾕｳﾀﾞｲｲﾁ,集中第一支店
465,1,0001,832,0832,第八集中,,ﾀﾞｲﾊﾁｼﾕｳﾁﾕｳ,第八集中支店
466,1,0001,833,0833,第九集中,,ﾀﾞｲｷﾕｳｼﾕｳﾁﾕｳ,第九集中支店
467,1,0001,834,0834,第十集中,,ﾀﾞｲｼﾞﾕｳｼﾕｳﾁﾕｳ,第十集中支店
468,1,0001,835,0835,第十一集中,,ﾀﾞｲｼﾞﾕｳｲﾁｼﾕｳﾁﾕｳ,第十一集中支店
469,1,0001,838,0838,東戸塚,,ﾋｶﾞｼﾄﾂｶ,東戸塚支店
470,1,0001,842,0842,武蔵浦和,,ﾑｻｼｳﾗﾜ,武蔵浦和支店
471,1,0001,846,0846,瑞江出張所,,ﾐｽﾞｴ,瑞江出張所
472,1,0001,890,0890,ＡＴＭ統括,,ｴｲﾃｲ-ｴﾑﾄｳｶﾂ,ＡＴＭ統括支店
473,1,0001,893,0893,市川妙典,,ｲﾁｶﾜﾐﾖｳﾃﾞﾝ,市川妙典支店
474,1,0001,895,0895,八丈島出張所,,ﾊﾁｼﾞﾖｳｼﾞﾏ,八丈島出張所
475,1,0001,899,0899,金沢文庫,,ｶﾅｻﾞﾜﾌﾞﾝｺ,金沢文庫支店
476,1,0001,980,0980,ＪＴＢトラベランド,,JTBﾄﾗﾍﾞﾗﾝﾄﾞ,ＪＴＢトラベランド支店
477,1,0001,981,0981,ヤナセ,,ﾔﾅｾ,ヤナセ支店
478,1,0001,982,0982,十六号,,ｼﾞﾕｳﾛｸｺﾞｳ,十六号支店
479,1,0001,983,0983,十七号,,ｼﾞﾕｳﾅﾅｺﾞｳ,十七号支店
480,1,0001,984,0984,ＪＴＢ振込用,,JTBﾌﾘｺﾐﾖｳ,ＪＴＢ振込用支店
481,1,0001,985,0985,みずほ証券,,ﾐｽﾞﾎｼﾖｳｹﾝ,みずほ証券支店
482,1,0001,986,0986,十八号,,ｼﾞﾕｳﾊﾁｺﾞｳ,十八号支店
483,1,0001,987,0987,十九号,,ｼﾞﾕｳｷﾕｳｺﾞｳ,十九号支店
484,1,0001,988,0988,カゴメ,,ｶｺﾞﾒ,カゴメ支店
485,5,0005,1,0001,本店,,ﾎﾝﾃﾝ,本店
486,5,0005,2,0002,丸の内,,ﾏﾙﾉｳﾁ,丸の内支店
487,5,0005,3,0003,瓦町,,ｶﾜﾗﾏﾁ,瓦町支店
488,5,0005,4,0004,船場,,ｾﾝﾊﾞ,船場支店
489,5,0005,5,0005,大阪営業部,,ｵｵｻｶ,大阪営業部
490,5,0005,6,0006,歌島橋,,ｳﾀｼﾞﾏﾊﾞｼ,歌島橋支店
491,5,0005,7,0007,玉造,,ﾀﾏﾂｸﾘ,玉造支店
492,5,0005,10,0010,神田駅前,,ｶﾝﾀﾞｴｷﾏｴ,神田駅前支店
493,5,0005,11,0011,大東,,ﾀﾞｲﾄｳ,大東支店
494,5,0005,12,0012,伊勢,,ｲｾ,伊勢支店
495,5,0005,13,0013,神保町,,ｼﾞﾝﾎﾞｳﾁﾖｳ,神保町支店
496,5,0005,14,0014,市ヶ谷,,ｲﾁｶﾞﾔ,市ヶ谷支店
497,5,0005,15,0015,麹町中央,,ｺｳｼﾞﾏﾁﾁﾕｳｵｳ,麹町中央支店
498,5,0005,16,0016,鶴橋,,ﾂﾙﾊｼ,鶴橋支店
499,5,0005,17,0017,生野,,ｲｸﾉ,生野支店
500,5,0005,18,0018,鴻池新田,,ｺｳﾉｲｹｼﾝﾃﾞﾝ,鴻池新田支店
501,5,0005,19,0019,谷町,,ﾀﾆﾏﾁ,谷町支店
502,5,0005,20,0020,日本橋,,ﾆﾎﾝﾊﾞｼ,日本橋支店
503,5,0005,21,0021,寺田町,,ﾃﾗﾀﾞﾁﾖｳ,寺田町支店
504,5,0005,22,0022,八重洲通,,ﾔｴｽﾄﾞｵﾘ,八重洲通支店
505,5,0005,23,0023,京橋,,ｷﾖｳﾊﾞｼ,京橋支店
506,5,0005,24,0024,銀座通,,ｷﾞﾝｻﾞﾄﾞｵﾘ,銀座通支店
507,5,0005,25,0025,築地,,ﾂｷﾁﾞ,築地支店
508,5,0005,26,0026,枚岡,,ﾋﾗｵｶ,枚岡支店
509,5,0005,27,0027,大伝馬町,,ｵｵﾃﾞﾝﾏﾁﾖｳ,大伝馬町支店
510,5,0005,28,0028,淡路,,ｱﾜｼﾞ,淡路支店
511,5,0005,29,0029,森小路,,ﾓﾘｼﾖｳｼﾞ,森小路支店
512,5,0005,30,0030,都島,,ﾐﾔｺｼﾞﾏ,都島支店
513,5,0005,31,0031,心斎橋,,ｼﾝｻｲﾊﾞｼ,心斎橋支店
514,5,0005,32,0032,上町,,ｳｴﾏﾁ,上町支店
515,5,0005,33,0033,大阪恵美須,,ｵｵｻｶｴﾋﾞｽ,大阪恵美須支店
516,5,0005,34,0034,日本一,,ﾆﾂﾎﾟﾝｲﾁ,日本一支店
517,5,0005,35,0035,難波,,ﾅﾝﾊﾞ,難波支店
518,5,0005,36,0036,信濃橋,,ｼﾅﾉﾊﾞｼ,信濃橋支店
519,5,0005,37,0037,天神橋,,ﾃﾝｼﾞﾝﾊﾞｼ,天神橋支店
520,5,0005,38,0038,瑞江,,ﾐｽﾞｴ,瑞江支店
521,5,0005,39,0039,天六,,ﾃﾝﾛｸ,天六支店
522,5,0005,40,0040,梅田新道,,ｳﾒﾀﾞｼﾝﾐﾁ,梅田新道支店
523,5,0005,41,0041,虎ノ門,,ﾄﾗﾉﾓﾝ,虎ノ門支店
524,5,0005,42,0042,清水,,ｼﾐｽﾞ,清水支店
525,5,0005,43,0043,田町,,ﾀﾏﾁ,田町支店
526,5,0005,44,0044,梅田,,ｳﾒﾀﾞ,梅田支店
527,5,0005,45,0045,六本木,,ﾛﾂﾎﾟﾝｷﾞ,六本木支店
528,5,0005,46,0046,上本町,,ｳｴﾎﾝﾏﾁ,上本町支店
529,5,0005,47,0047,広尾,,ﾋﾛｵ,広尾支店
530,5,0005,48,0048,針中野,,ﾊﾘﾅｶﾉ,針中野支店
531,5,0005,49,0049,萩ノ茶屋,,ﾊｷﾞﾉﾁﾔﾔ,萩ノ茶屋支店
532,5,0005,50,0050,新宿通,,ｼﾝｼﾞﾕｸﾄﾞｵﾘ,新宿通支店
533,5,0005,51,0051,四谷,,ﾖﾂﾔ,四谷支店
534,5,0005,52,0052,神楽坂,,ｶｸﾞﾗｻﾞｶ,神楽坂支店
535,5,0005,53,0053,高田馬場,,ﾀｶﾀﾉﾊﾞﾊﾞ,高田馬場支店
536,5,0005,54,0054,九条,,ｸｼﾞﾖｳ,九条支店
537,5,0005,55,0055,新宿西,,ｼﾝｼﾞﾕｸﾆｼ,新宿西支店
538,5,0005,56,0056,あびこ,,ｱﾋﾞｺ,あびこ支店
539,5,0005,57,0057,築港,,ﾁﾂｺｳ,築港支店
540,5,0005,58,0058,堂島,,ﾄﾞｳｼﾞﾏ,堂島支店
541,5,0005,59,0059,野田,,ﾉﾀﾞ,野田支店
542,5,0005,60,0060,江戸川橋,,ｴﾄﾞｶﾞﾜﾊﾞｼ,江戸川橋支店
543,5,0005,61,0061,駒込,,ｺﾏｺﾞﾒ,駒込支店
544,5,0005,62,0062,春日町,,ｶｽｶﾞﾁﾖｳ,春日町支店
545,5,0005,63,0063,千駄木,,ｾﾝﾀﾞｷﾞ,千駄木支店
546,5,0005,64,0064,赤坂見附,,ｱｶｻｶﾐﾂｹ,赤坂見附支店
547,5,0005,65,0065,上野中央,,ｳｴﾉﾁﾕｳｵｳ,上野中央支店
548,5,0005,66,0066,城東,,ｼﾞﾖｳﾄｳ,城東支店
549,5,0005,67,0067,大阪駅前,,ｵｵｻｶｴｷﾏｴ,大阪駅前支店
550,5,0005,68,0068,十三,,ｼﾞﾕｳｿｳ,十三支店
551,5,0005,69,0069,浅草橋,,ｱｻｸｻﾊﾞｼ,浅草橋支店
552,5,0005,70,0070,今里,,ｲﾏｻﾞﾄ,今里支店
553,5,0005,71,0071,玉出,,ﾀﾏﾃﾞ,玉出支店
554,5,0005,72,0072,阿倍野橋,,ｱﾍﾞﾉﾊﾞｼ,阿倍野橋支店
555,5,0005,73,0073,放出,,ﾊﾅﾃﾝ,放出支店
556,5,0005,74,0074,江坂,,ｴｻｶ,江坂支店
557,5,0005,75,0075,新百合ヶ丘,,ｼﾝﾕﾘｶﾞｵｶ,新百合ヶ丘支店
558,5,0005,76,0076,平野南口,,ﾋﾗﾉﾐﾅﾐｸﾞﾁ,平野南口支店
559,5,0005,77,0077,大阪ポートタウン,,ｵｵｻｶﾎﾟ-ﾄﾀｳﾝ,大阪ポートタウン支店
560,5,0005,78,0078,上新庄,,ｶﾐｼﾝｼﾞﾖｳ,上新庄支店
561,5,0005,79,0079,武蔵小杉駅前,,ﾑｻｼｺｽｷﾞｴｷﾏｴ,武蔵小杉駅前支店
562,5,0005,80,0080,本所中央,,ﾎﾝｼﾞﾖﾁﾕｳｵｳ,本所中央支店
563,5,0005,81,0081,押上,,ｵｼｱｹﾞ,押上支店
564,5,0005,82,0082,錦糸町,,ｷﾝｼﾁﾖｳ,錦糸町支店
565,5,0005,83,0083,新大阪駅前,,ｼﾝｵｵｻｶｴｷﾏｴ,新大阪駅前支店
566,5,0005,84,0084,青山通,,ｱｵﾔﾏﾄﾞｵﾘ,青山通支店
567,5,0005,85,0085,亀戸北口,,ｶﾒｲﾄﾞｷﾀｸﾞﾁ,亀戸北口支店
568,5,0005,86,0086,深川,,ﾌｶｶﾞﾜ,深川支店
569,5,0005,87,0087,茨木西,,ｲﾊﾞﾗｷﾆｼ,茨木西支店
570,5,0005,88,0088,寝屋川,,ﾈﾔｶﾞﾜ,寝屋川支店
571,5,0005,89,0089,青葉台駅前,,ｱｵﾊﾞﾀﾞｲｴｷﾏｴ,青葉台駅前支店
572,5,0005,91,0091,経堂,,ｷﾖｳﾄﾞｳ,経堂支店
573,5,0005,92,0092,中之島,,ﾅｶﾉｼﾏ,中之島支店
574,5,0005,95,0095,平針,,ﾋﾗﾊﾞﾘ,平針支店
575,5,0005,97,0097,土古,,ﾄﾞﾝｺ,土古支店
576,5,0005,98,0098,汁谷出張所,,ｼﾙﾀﾆ,汁谷出張所
577,5,0005,99,0099,東京都庁第二本庁舎出張所,,ﾄｳｷﾖｳﾄﾁﾖｳ,東京都庁第二本庁舎出張所
578,5,0005,100,0100,大阪公務部,,ｵｵｻｶｺｳﾑﾌﾞ,大阪公務部支店
579,5,0005,102,0102,東京為替集中,,ﾄｳｷﾖｳｶﾜｾｼﾕｳﾁﾕｳ,東京為替集中支店
580,5,0005,103,0103,千代田,,ﾁﾖﾀﾞ,千代田支店
581,5,0005,104,0104,目黒駅前,,ﾒｸﾞﾛｴｷﾏｴ,目黒駅前支店
582,5,0005,105,0105,小山,,ｺﾔﾏ,小山支店
583,5,0005,108,0108,大阪為替集中,,ｵｵｻｶｶﾜｾｼﾕｳﾁﾕｳ,大阪為替集中支店
584,5,0005,109,0109,御堂筋,,ﾐﾄﾞｳｽｼﾞ,御堂筋支店
585,5,0005,110,0110,自由が丘駅前,,ｼﾞﾕｳｶﾞｵｶｴｷﾏｴ,自由が丘駅前支店
586,5,0005,111,0111,都立大学駅前,,ﾄﾘﾂﾀﾞｲｶﾞｸｴｷﾏｴ,都立大学駅前支店
587,5,0005,112,0112,宇治大久保,,ｳｼﾞｵｵｸﾎﾞ,宇治大久保支店
588,5,0005,114,0114,尾西,,ﾋﾞｻｲ,尾西支店
589,5,0005,115,0115,大森,,ｵｵﾓﾘ,大森支店
590,5,0005,116,0116,池上,,ｲｹｶﾞﾐ,池上支店
591,5,0005,117,0117,蒲田,,ｶﾏﾀ,蒲田支店
592,5,0005,118,0118,羽田,,ﾊﾈﾀﾞ,羽田支店
593,5,0005,119,0119,長原,,ﾅｶﾞﾊﾗ,長原支店
594,5,0005,121,0121,南浦和,,ﾐﾅﾐｳﾗﾜ,南浦和支店
595,5,0005,123,0123,横浜中山,,ﾖｺﾊﾏﾅｶﾔﾏ,横浜中山支店
596,5,0005,124,0124,東戸塚,,ﾋｶﾞｼﾄﾂｶ,東戸塚支店
597,5,0005,125,0125,練馬平和台,,ﾈﾘﾏﾍｲﾜﾀﾞｲ,練馬平和台支店
598,5,0005,126,0126,昭島,,ｱｷｼﾏ,昭島支店
599,5,0005,127,0127,下北沢,,ｼﾓｷﾀｻﾞﾜ,下北沢支店
600,5,0005,128,0128,久我山駅前,,ｸｶﾞﾔﾏｴｷﾏｴ,久我山駅前支店
601,5,0005,129,0129,田園調布駅前出張所,,ﾃﾞﾝｴﾝﾁﾖｳﾌｴｷﾏｴ,田園調布駅前出張所
602,5,0005,130,0130,世田谷,,ｾﾀｶﾞﾔ,世田谷支店
603,5,0005,131,0131,玉川,,ﾀﾏｶﾞﾜ,玉川支店
604,5,0005,132,0132,成城,,ｾｲｼﾞﾖｳ,成城支店
605,5,0005,133,0133,表参道,,ｵﾓﾃｻﾝﾄﾞｳ,表参道支店
606,5,0005,134,0134,橿原,,ｶｼﾊﾗ,橿原支店
607,5,0005,135,0135,渋谷,,ｼﾌﾞﾔ,渋谷支店
608,5,0005,136,0136,恵比寿,,ｴﾋﾞｽ,恵比寿支店
609,5,0005,137,0137,代々木上原,,ﾖﾖｷﾞｳｴﾊﾗ,代々木上原支店
610,5,0005,138,0138,笹塚,,ｻｻﾂﾞｶ,笹塚支店
611,5,0005,140,0140,学芸大学駅前,,ｶﾞｸﾀﾞｲﾏｴ,学芸大学駅前支店
612,5,0005,142,0142,大泉学園,,ｵｵｲｽﾞﾐｶﾞｸｴﾝ,大泉学園支店
613,5,0005,143,0143,四貫島,,ｼｶﾝｼﾞﾏ,四貫島支店
614,5,0005,144,0144,関西中央,,ｶﾝｻｲﾁﾕｳｵｳ,関西中央支店
615,5,0005,145,0145,阪急梅田北,,ﾊﾝｷﾕｳｳﾒﾀﾞｷﾀ,阪急梅田北支店
616,5,0005,146,0146,あかね,,ｱｶﾈ,あかね支店
617,5,0005,147,0147,新東京,,ｼﾝﾄｳｷﾖｳ,新東京支店
618,5,0005,148,0148,竹橋,,ﾀｹﾊﾞｼ,竹橋支店
619,5,0005,149,0149,仙川,,ｾﾝｶﾞﾜ,仙川支店
620,5,0005,150,0150,名古屋営業部,,ﾅｺﾞﾔ,名古屋営業部
621,5,0005,151,0151,中野,,ﾅｶﾉ,中野支店
622,5,0005,152,0152,東中野,,ﾋｶﾞｼﾅｶﾉ,東中野支店
623,5,0005,153,0153,野方,,ﾉｶﾞﾀ,野方支店
624,5,0005,154,0154,白金,,ｼﾛｶﾈ,白金支店
625,5,0005,155,0155,高円寺,,ｺｳｴﾝｼﾞ,高円寺支店
626,5,0005,156,0156,阿佐ヶ谷,,ｱｻｶﾞﾔ,阿佐ヶ谷支店
627,5,0005,157,0157,荻窪,,ｵｷﾞｸﾎﾞ,荻窪支店
628,5,0005,158,0158,西荻窪駅前,,ﾆｼｵｷﾞｸﾎﾞｴｷﾏｴ,西荻窪駅前支店
629,5,0005,160,0160,上北沢,,ｶﾐｷﾀｻﾞﾜ,上北沢支店
630,5,0005,161,0161,橋本,,ﾊｼﾓﾄ,橋本支店
631,5,0005,162,0162,浜田山出張所,,ﾊﾏﾀﾞﾔﾏ,浜田山出張所
632,5,0005,166,0166,千住,,ｾﾝｼﾞﾕ,千住支店
633,5,0005,167,0167,成瀬,,ﾅﾙｾ,成瀬支店
634,5,0005,168,0168,田無,,ﾀﾅｼ,田無支店
635,5,0005,169,0169,塚本,,ﾂｶﾓﾄ,塚本支店
636,5,0005,170,0170,西池袋,,ﾆｼｲｹﾌﾞｸﾛ,西池袋支店
637,5,0005,171,0171,大塚,,ｵｵﾂｶ,大塚支店
638,5,0005,172,0172,東長崎,,ﾋｶﾞｼﾅｶﾞｻｷ,東長崎支店
639,5,0005,173,0173,池袋東口,,ｲｹﾌﾞｸﾛﾋｶﾞｼｸﾞﾁ,池袋東口支店
640,5,0005,174,0174,目白駅前,,ﾒｼﾞﾛｴｷﾏｴ,目白駅前支店
641,5,0005,175,0175,王子,,ｵｳｼﾞ,王子支店
642,5,0005,176,0176,滝野川,,ﾀｷﾉｶﾞﾜ,滝野川支店
643,5,0005,177,0177,赤羽駅前,,ｱｶﾊﾞﾈｴｷﾏｴ,赤羽駅前支店
644,5,0005,178,0178,赤羽,,ｱｶﾊﾞﾈ,赤羽支店
645,5,0005,180,0180,日暮里,,ﾆﾂﾎﾟﾘ,日暮里支店
